지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
764,신덕,2022-01-03 04:00,-10.8,0,0,0,1000.6,1028.4,92
764,신덕,2022-01-03 05:00,-10.8,0,0,0,1000.9,1028.7,92
764,신덕,2022-01-03 06:00,-11.1,0,0,0,1001.3,1029.2,92
764,신덕,2022-01-03 07:00,-11.8,0,0,0,1001.2,1029.2,91
764,신덕,2022-01-03 08:00,-12,,,0,1001.1,1029.1,91
764,신덕,2022-01-03 09:00,-8.2,,,0,1001.1,1028.7,93
764,신덕,2022-01-03 10:00,-3.9,0,.2,0,1001.4,1028.5,82
764,신덕,2022-01-03 11:00,-.5,145,2.1,0,1001.2,1028,62
764,신덕,2022-01-03 12:00,1.4,342.1,2.7,0,1000.5,1027.1,53
764,신덕,2022-01-03 13:00,2.2,312.6,2.3,0,999.1,1025.5,52
764,신덕,2022-01-03 14:00,3.1,348.5,2.8,0,998.7,1025,50
764,신덕,2022-01-03 15:00,2.5,341.3,3,0,998.5,1024.9,49
764,신덕,2022-01-03 16:00,1.8,324.9,2.8,0,998.6,1025.1,52
764,신덕,2022-01-03 17:00,.9,331.8,2.7,0,998.8,1025.4,58
764,신덕,2022-01-03 18:00,-1.4,336.8,2.7,0,999.2,1026,72
764,신덕,2022-01-03 19:00,-4,0,0,0,999.5,1026.6,84
764,신덕,2022-01-03 20:00,-5.2,0,0,0,999.6,1026.8,89
764,신덕,2022-01-03 21:00,-6.4,0,0,0,999.8,1027.1,93
764,신덕,2022-01-03 22:00,-6.6,0,0,0,999.6,1027,93
764,신덕,2022-01-03 23:00,-6.3,,,0,999.9,1027.2,94
764,신덕,2022-01-04 00:00,-5.2,,,0,999.5,1026.7,93
764,신덕,2022-01-04 01:00,-4.4,,,0,999.2,1026.3,91
764,신덕,2022-01-04 02:00,-3.7,,,0,999.5,1026.6,89
764,신덕,2022-01-04 03:00,-3.1,,,0,1000.1,1027.1,87
764,신덕,2022-01-04 04:00,-5.1,,,0,999.8,1027,92
764,신덕,2022-01-04 05:00,-4.6,0,0,0,999.9,1027.1,94
764,신덕,2022-01-04 06:00,-3.5,0,.3,0,1000.1,1027.2,91
764,신덕,2022-01-04 07:00,-1.2,339.6,2.4,0,1000.8,1027.6,89
764,신덕,2022-01-04 08:00,-1.8,347,2.5,0,1001.1,1028,89
764,신덕,2022-01-04 09:00,-.2,308.9,4.1,0,1001.7,1028.5,70
764,신덕,2022-01-04 10:00,.7,317.9,4.2,0,1002.2,1028.9,54
764,신덕,2022-01-04 11:00,1.6,21,3.9,0,1001.8,1028.4,40
764,신덕,2022-01-04 12:00,3,350.6,3,0,1001.4,1027.8,30
764,신덕,2022-01-04 13:00,3.4,344.7,3.4,0,1000.3,1026.6,25
764,신덕,2022-01-04 14:00,3.7,37.1,3.7,0,1000.2,1026.5,31
764,신덕,2022-01-04 15:00,3.9,332.3,3.4,0,1000,1026.3,34
764,신덕,2022-01-04 16:00,2,296.8,3.3,0,1000.5,1027,49
764,신덕,2022-01-04 17:00,.7,308.2,3.4,0,1000.8,1027.4,57
764,신덕,2022-01-04 18:00,-1.1,319.9,2.2,0,1000.9,1027.7,60
764,신덕,2022-01-04 19:00,-3.3,321.1,1.2,0,1001,1028.1,72
764,신덕,2022-01-04 20:00,-4.7,317.7,1.7,0,1001.2,1028.4,79
764,신덕,2022-01-04 21:00,-5.7,321.7,.6,0,1001.5,1028.8,85
764,신덕,2022-01-04 22:00,-7.2,0,.2,0,1001.9,1029.4,90
764,신덕,2022-01-04 23:00,-7.9,0,.3,0,1002,1029.6,90
764,신덕,2022-01-05 00:00,-7.7,0,0,0,1002.1,1029.6,91
764,신덕,2022-01-05 01:00,-7.6,333.5,1.3,0,1001.8,1029.3,89
764,신덕,2022-01-05 02:00,-6.8,0,.1,0,1001.5,1028.9,88
764,신덕,2022-01-05 03:00,-6.4,0,.2,0,1001.4,1028.8,84
764,신덕,2022-01-05 04:00,-6.6,0,0,0,1000.7,1028.1,87
764,신덕,2022-01-05 05:00,-6,0,0,0,1000.4,1027.7,83
764,신덕,2022-01-05 06:00,-6.5,0,0,0,1000.6,1028,86
764,신덕,2022-01-05 07:00,-5.7,0,0,0,1000.7,1028,85
764,신덕,2022-01-05 08:00,-5.4,,,0,1000.6,1027.9,80
764,신덕,2022-01-05 09:00,-4.4,,,0,1000.6,1027.8,77
764,신덕,2022-01-05 10:00,-2.5,,,0,1001.1,1028.1,54
764,신덕,2022-01-05 11:00,0,163,.6,0,1000.8,1027.5,45
764,신덕,2022-01-05 12:00,2.1,0,.2,0,1000,1026.5,35
764,신덕,2022-01-05 13:00,3.3,0,0,0,998.6,1024.9,27
764,신덕,2022-01-05 14:00,3.2,335.9,2.9,0,997.8,1024.1,37
764,신덕,2022-01-05 15:00,2.8,342,3.5,0,997.6,1023.9,40
764,신덕,2022-01-05 16:00,2.2,332.1,2.9,0,998.3,1024.7,43
764,신덕,2022-01-05 17:00,1.7,334.3,3.3,0,999,1025.5,45
764,신덕,2022-01-05 18:00,.9,0,.3,0,999.2,1025.8,51
764,신덕,2022-01-05 19:00,.6,319.6,1.4,0,999.8,1026.4,53
764,신덕,2022-01-05 20:00,-.1,0,.1,0,999.7,1026.4,61
764,신덕,2022-01-05 21:00,-.5,0,.1,0,999.7,1026.5,65
764,신덕,2022-01-05 22:00,-.9,337.5,.8,0,999.6,1026.4,67
764,신덕,2022-01-05 23:00,-.4,159.6,.5,0,999.6,1026.3,61
764,신덕,2022-01-06 00:00,.2,304.3,2.3,0,999.5,1026.2,48
764,신덕,2022-01-06 01:00,-1.6,0,.2,0,999.2,1026,62
764,신덕,2022-01-06 02:00,-3.9,0,.2,0,999.4,1026.5,76
764,신덕,2022-01-06 03:00,-3.6,0,0,0,999.6,1026.7,77
764,신덕,2022-01-06 04:00,-6.3,0,.3,0,999.8,1027.1,86
764,신덕,2022-01-06 05:00,-7.2,142.2,.7,0,1000.3,1027.7,87
764,신덕,2022-01-06 06:00,-7.6,325.7,1.1,0,1000.6,1028.1,89
764,신덕,2022-01-06 07:00,-8.4,314.2,.9,0,1001.4,1029,89
764,신덕,2022-01-06 08:00,-9.1,0,.2,0,1002,1029.7,92
764,신덕,2022-01-06 09:00,-4.7,131.6,.9,0,1002.5,1029.8,81
764,신덕,2022-01-06 10:00,-.3,325.4,3.1,0,1003,1029.8,50
764,신덕,2022-01-06 11:00,.1,355,4.8,0,1003.2,1030,35
764,신덕,2022-01-06 12:00,1.9,353.5,3.1,0,1002.4,1028.9,35
764,신덕,2022-01-06 13:00,3.2,339.6,3.2,0,1001.4,1027.8,31
764,신덕,2022-01-06 14:00,3.4,321.4,4.3,0,1001.1,1027.4,31
764,신덕,2022-01-06 15:00,3.5,1.2,2.7,0,1001,1027.3,28
764,신덕,2022-01-06 16:00,3,328.7,3.2,0,1001.3,1027.7,33
764,신덕,2022-01-06 17:00,.9,322.5,1.9,0,1001.4,1028,43
764,신덕,2022-01-06 18:00,-2.1,328,2.1,0,1001.9,1028.9,62
764,신덕,2022-01-06 19:00,-3.8,303.1,.9,0,1002.7,1029.9,73
764,신덕,2022-01-06 20:00,-5.8,0,0,0,1003.4,1030.8,85
764,신덕,2022-01-06 21:00,-7.2,0,0,0,1003.5,1031,89
764,신덕,2022-01-06 22:00,-8.3,0,0,0,1003.6,1031.3,91
764,신덕,2022-01-06 23:00,-8.5,0,.4,0,1003.6,1031.3,94
764,신덕,2022-01-07 00:00,-9.4,0,.2,0,1003.5,1031.3,94
764,신덕,2022-01-07 01:00,-10,0,0,0,1003.5,1031.4,93
764,신덕,2022-01-07 02:00,-10.2,0,0,0,1003.9,1031.8,93
764,신덕,2022-01-07 03:00,-10.7,0,0,0,1004.1,1032,91
764,신덕,2022-01-07 04:00,-11.5,0,0,0,1004,1032,92
764,신덕,2022-01-07 05:00,-11.5,0,.3,0,1004.1,1032.1,92
764,신덕,2022-01-07 06:00,-12.3,0,0,0,1004.2,1032.3,90
764,신덕,2022-01-07 07:00,-12.4,0,0,0,1004.6,1032.7,91
764,신덕,2022-01-07 08:00,-12.5,0,0,0,1004.6,1032.7,92
764,신덕,2022-01-07 09:00,-8.9,0,0,0,1004.6,1032.4,90
764,신덕,2022-01-07 10:00,-4.6,0,.4,0,1004.6,1031.9,80
764,신덕,2022-01-07 11:00,.3,186.9,.7,0,1004,1030.8,58
764,신덕,2022-01-07 12:00,1.6,309.6,2.5,0,1003.1,1029.7,46
764,신덕,2022-01-07 13:00,3.3,330,4.2,0,1002.2,1028.6,43
764,신덕,2022-01-07 14:00,3.7,334.4,3.6,0,1001.9,1028.2,38
764,신덕,2022-01-07 15:00,3.8,294.3,2.5,0,1001.6,1027.9,38
764,신덕,2022-01-07 16:00,2.5,300.7,2.3,0,1001.7,1028.2,40
764,신덕,2022-01-07 17:00,-.5,311.9,1.2,0,1001.6,1028.4,51
764,신덕,2022-01-07 18:00,-3.9,324.3,1.2,0,1001.7,1028.8,68
764,신덕,2022-01-07 19:00,-4.9,324.9,.9,0,1002.1,1029.4,75
764,신덕,2022-01-07 20:00,-7.4,0,0,0,1002.4,1029.9,85
764,신덕,2022-01-07 21:00,-7.8,333.7,.6,0,1002.5,1030.1,89
764,신덕,2022-01-07 22:00,-8.6,0,0,0,1002.4,1030.1,90
764,신덕,2022-01-07 23:00,-9.1,0,0,0,1002.1,1029.8,93
764,신덕,2022-01-08 00:00,-9.9,0,0,0,1001.6,1029.4,91
764,신덕,2022-01-08 01:00,-10.6,0,,0,1001.3,1029.1,92
764,신덕,2022-01-08 02:00,-10.6,,,0,1001.3,1029.1,91
764,신덕,2022-01-08 03:00,-11,,,0,1001.4,1029.3,92
764,신덕,2022-01-08 04:00,-11,,,0,1001,1028.9,93
764,신덕,2022-01-08 05:00,-11.5,,,0,1000.3,1028.2,92
764,신덕,2022-01-08 06:00,-11.6,,,0,1000.3,1028.2,91
764,신덕,2022-01-08 07:00,-11.9,,,0,1000.5,1028.5,90
764,신덕,2022-01-08 08:00,-11.9,,,0,1000.6,1028.6,91
764,신덕,2022-01-08 09:00,-8.4,,,0,1000.4,1028,91
764,신덕,2022-01-08 10:00,-4.2,,,0,1000.2,1027.3,81
764,신덕,2022-01-08 11:00,2.1,314.6,3.2,0,999.8,1026.3,53
764,신덕,2022-01-08 12:00,3.8,6.7,3.1,0,998.8,1025,36
764,신덕,2022-01-08 13:00,4.4,318.6,3.7,0,997.8,1023.9,28
764,신덕,2022-01-08 14:00,4.7,351.1,3.5,0,997.3,1023.5,46
764,신덕,2022-01-08 15:00,5.3,325.1,2.8,0,996.9,1023,47
764,신덕,2022-01-08 16:00,4.4,321.8,3.1,0,997.1,1023.2,53
764,신덕,2022-01-08 17:00,2.9,299.4,2.8,0,997.4,1023.7,60
764,신덕,2022-01-08 18:00,2.4,302.5,1.8,0,997.8,1024.2,64
764,신덕,2022-01-08 19:00,-.9,0,.4,0,998,1024.7,77
764,신덕,2022-01-08 20:00,-1.7,0,0,0,997.9,1024.7,80
764,신덕,2022-01-08 21:00,-1.7,0,0,0,997.9,1024.7,82
764,신덕,2022-01-08 22:00,-1,0,0,0,997.7,1024.4,82
764,신덕,2022-01-08 23:00,-1.7,0,0,0,997.6,1024.4,86
764,신덕,2022-01-09 00:00,-1.1,,,0,997.2,1023.9,83
764,신덕,2022-01-09 01:00,-1,,,0,996.7,1023.4,84
764,신덕,2022-01-09 02:00,-1.3,0,0,0,996.5,1023.2,84
764,신덕,2022-01-09 03:00,-2.2,0,.1,0,996.5,1023.3,89
764,신덕,2022-01-09 04:00,-1.3,0,0,0,996.3,1023,87
764,신덕,2022-01-09 05:00,-1.8,0,0,0,996.3,1023.1,89
764,신덕,2022-01-09 06:00,-1.4,0,0,0,996.1,1022.8,87
764,신덕,2022-01-09 07:00,-1.4,0,0,0,996.3,1023,88
764,신덕,2022-01-09 08:00,-1.2,0,0,0,996.3,1023,88
764,신덕,2022-01-09 09:00,-.2,,,0,996.5,1023.1,82
764,신덕,2022-01-09 10:00,1.8,,,0,996.9,1023.3,72
764,신덕,2022-01-09 11:00,3,0,0,0,996.8,1023.1,69
764,신덕,2022-01-09 12:00,4.3,359.4,2.5,0,996.2,1022.3,69
764,신덕,2022-01-09 13:00,5.1,14.9,2.4,0,995.5,1021.6,61
764,신덕,2022-01-09 14:00,5,335.8,3.1,0,995,1021.1,60
764,신덕,2022-01-09 15:00,5,306.3,3.2,0,994.7,1020.8,61
764,신덕,2022-01-09 16:00,4,287.9,2.4,0,995,1021.1,65
764,신덕,2022-01-09 17:00,2.9,286.9,2.1,0,995.2,1021.4,68
764,신덕,2022-01-09 18:00,-1.2,343.1,2.4,0,995.7,1022.4,84
764,신덕,2022-01-09 19:00,-3.2,329.4,1.2,0,996.2,1023.1,89
764,신덕,2022-01-09 20:00,-4.7,329.7,.8,0,996.5,1023.6,94
764,신덕,2022-01-09 21:00,-5.3,330.3,1,0,996.8,1024,96
764,신덕,2022-01-09 22:00,-6,0,0,0,996.8,1024,95
764,신덕,2022-01-09 23:00,-6.7,0,0,0,996.5,1023.8,96
764,신덕,2022-01-10 00:00,-6.8,0,0,0,996.5,1023.8,96
764,신덕,2022-01-10 01:00,-7.6,0,0,0,996.5,1023.9,94
764,신덕,2022-01-10 02:00,-7.6,,,0,996.4,1023.8,95
764,신덕,2022-01-10 03:00,-7.9,,,0,996.5,1023.9,95
764,신덕,2022-01-10 04:00,-8.5,,,0,996.6,1024.1,94
764,신덕,2022-01-10 05:00,-8.8,,,0,996.5,1024,92
764,신덕,2022-01-10 06:00,-9,,,0,996.1,1023.6,93
764,신덕,2022-01-10 07:00,-9.1,,,0,996.2,1023.7,92
764,신덕,2022-01-10 08:00,-8.3,,,0,996.4,1023.9,92
764,신덕,2022-01-10 09:00,-6.7,,,0,996.4,1023.7,94
764,신덕,2022-01-10 10:00,-2.7,0,0,0,996.7,1023.6,90
764,신덕,2022-01-10 11:00,2.5,0,0,0,995.9,1022.2,75
764,신덕,2022-01-10 12:00,4.7,333.2,3.4,0,994.4,1020.5,53
764,신덕,2022-01-10 13:00,5.1,333.8,3.9,0,993.4,1019.4,54
764,신덕,2022-01-10 14:00,5.8,322.7,3,0,992.7,1018.6,53
764,신덕,2022-01-10 15:00,5.9,329.4,2.9,0,992.7,1018.6,47
764,신덕,2022-01-10 16:00,5.3,333.7,3.5,0,992.7,1018.7,37
764,신덕,2022-01-10 17:00,3.4,305,1.3,0,992.6,1018.7,44
764,신덕,2022-01-10 18:00,2.5,303.3,2.3,0,992.5,1018.7,60
764,신덕,2022-01-10 19:00,1.8,307.5,3.4,0,992.6,1018.9,65
764,신덕,2022-01-10 20:00,1.3,325.2,1.9,0,992.4,1018.7,72
764,신덕,2022-01-10 21:00,-.1,0,.2,0,991.9,1018.4,79
764,신덕,2022-01-10 22:00,-.9,0,.4,0,992,1018.6,83
764,신덕,2022-01-10 23:00,-.2,319.2,1.4,0,992,1018.5,83
764,신덕,2022-01-11 00:00,.9,319.3,4.2,0,991.4,1017.8,71
764,신덕,2022-01-11 01:00,-.4,308.3,2,0,990.6,1017.1,87
764,신덕,2022-01-11 02:00,-.7,333.4,1.5,0,990,1016.5,92
764,신덕,2022-01-11 03:00,-.8,336.9,2.6,0,990.2,1016.7,93
764,신덕,2022-01-11 04:00,-.8,322.6,3.4,0,990,1016.5,86
764,신덕,2022-01-11 05:00,-1.4,323.6,4.4,0,990,1016.6,81
764,신덕,2022-01-11 06:00,-2.4,321.8,4.4,0,990.8,1017.5,75
764,신덕,2022-01-11 07:00,-3.8,1.8,4.8,0,991.9,1018.8,67
764,신덕,2022-01-11 08:00,-4.6,350.6,4.1,0,992.4,1019.4,65
764,신덕,2022-01-11 09:00,-4.5,322.4,5.7,0,993,1020,61
764,신덕,2022-01-11 10:00,-3.9,325.7,5.6,0,993.7,1020.6,57
764,신덕,2022-01-11 11:00,-3.5,312.9,6.3,0,993.9,1020.8,44
764,신덕,2022-01-11 12:00,-3.3,317.1,5.8,0,994.1,1021,52
764,신덕,2022-01-11 13:00,-3,323,7.5,0,993.3,1020.1,55
764,신덕,2022-01-11 14:00,-2.8,336.2,5.5,0,993,1019.8,48
764,신덕,2022-01-11 15:00,-3.5,319.2,5.5,0,993.1,1020,50
764,신덕,2022-01-11 16:00,-3.3,317.5,6.1,0,993.2,1020,52
764,신덕,2022-01-11 17:00,-4.1,321.6,6.3,0,994.3,1021.3,56
764,신덕,2022-01-11 18:00,-5.1,322.1,5.4,0,995.2,1022.3,60
764,신덕,2022-01-11 19:00,-5.9,329.5,3.7,0,995.8,1023,63
764,신덕,2022-01-11 20:00,-6.3,325.3,3.3,0,996.5,1023.7,65
764,신덕,2022-01-11 21:00,-6.3,323.1,2,0,996.8,1024,66
764,신덕,2022-01-11 22:00,-6.4,323.4,2.6,0,996.8,1024.1,66
764,신덕,2022-01-11 23:00,-7.1,320.3,2.3,0,997.3,1024.6,70
764,신덕,2022-01-12 00:00,-8.8,323.5,1.3,0,997.3,1024.8,77
764,신덕,2022-01-12 01:00,-7.2,320.2,3.4,0,997.1,1024.5,71
764,신덕,2022-01-12 02:00,-8.1,334,2.7,0,997.2,1024.7,76
764,신덕,2022-01-12 03:00,-10.1,347.5,1.2,0,997.4,1025.1,86
764,신덕,2022-01-12 04:00,-10.9,0,.3,0,997.3,1025,89
764,신덕,2022-01-12 05:00,-9.8,166.7,1.9,0,997,1024.6,87
764,신덕,2022-01-12 06:00,-8.1,290.9,.5,0,996.9,1024.3,80
764,신덕,2022-01-12 07:00,-7.6,355.5,1.3,0,997,1024.4,72
764,신덕,2022-01-12 08:00,-8.9,340.9,.7,0,997.3,1024.9,80
764,신덕,2022-01-12 09:00,-6.5,328.5,.7,0,997.2,1024.5,69
764,신덕,2022-01-12 10:00,-4.8,359.8,2.6,0,997.4,1024.5,66
764,신덕,2022-01-12 11:00,-3.7,333.2,2.8,0,997.1,1024.1,61
764,신덕,2022-01-12 12:00,-2.4,315.1,3.3,0,996.2,1023,58
764,신덕,2022-01-12 13:00,-2.4,335.6,3.5,0,995.4,1022.2,55
764,신덕,2022-01-12 14:00,-2.3,294.3,4,0,995.1,1021.9,56
764,신덕,2022-01-12 15:00,-2.5,300.6,3.9,0,995.1,1021.9,64
764,신덕,2022-01-12 16:00,-2.2,312.1,4.8,0,995,1021.8,60
764,신덕,2022-01-12 17:00,-2.6,314.1,4.2,0,995.3,1022.1,61
764,신덕,2022-01-12 18:00,-3.7,312.4,3.3,0,995.4,1022.4,65
764,신덕,2022-01-12 19:00,-4.6,320.2,2.7,0,996.2,1023.3,70
764,신덕,2022-01-12 20:00,-5,315.1,2.5,0,996.2,1023.3,67
764,신덕,2022-01-12 21:00,-6.8,320.6,1.7,0,996.3,1023.6,74
764,신덕,2022-01-12 22:00,-8,339.4,2,0,995.9,1023.3,78
764,신덕,2022-01-12 23:00,-8.6,318.6,1.2,0,995.5,1023,81
764,신덕,2022-01-13 00:00,-9.1,0,0,0,995.4,1022.9,88
764,신덕,2022-01-13 01:00,-9.3,0,0,0,993.9,1021.4,88
764,신덕,2022-01-13 02:00,-9.2,0,0,0,993.9,1021.4,89
764,신덕,2022-01-13 03:00,-9.4,0,0,0,993.5,1021,88
764,신덕,2022-01-13 04:00,-9.7,,,0,993.1,1020.6,91
764,신덕,2022-01-13 05:00,-10.2,,,0,992.5,1020.1,90
764,신덕,2022-01-13 06:00,-11.1,,,0,992.2,1019.8,93
764,신덕,2022-01-13 07:00,-10,,,0,992.2,1019.7,91
764,신덕,2022-01-13 08:00,-6.6,319.3,2.6,0,993.5,1020.7,78
764,신덕,2022-01-13 09:00,-6.9,307.9,3.1,0,994.9,1022.2,90
764,신덕,2022-01-13 10:00,-6.1,321.2,2.9,0,995.6,1022.8,84
764,신덕,2022-01-13 11:00,-4.3,318.6,3.8,0,995.5,1022.5,69
764,신덕,2022-01-13 12:00,-4,330.1,5.6,0,995.4,1022.4,66
764,신덕,2022-01-13 13:00,-2.7,319.8,6.1,0,994.9,1021.7,59
764,신덕,2022-01-13 14:00,-2.3,325.3,5.8,0,994.3,1021.1,55
764,신덕,2022-01-13 15:00,-2,317.6,5.7,0,994.4,1021.1,50
764,신덕,2022-01-13 16:00,-2.9,336.1,6,0,995.1,1022,51
764,신덕,2022-01-13 17:00,-3.3,325.7,5.1,0,995.5,1022.4,56
764,신덕,2022-01-13 18:00,-4.1,322.4,6.4,0,996,1023,59
764,신덕,2022-01-13 19:00,-4.4,320.6,6.5,0,996.5,1023.6,60
764,신덕,2022-01-13 20:00,-5.1,340.6,1.9,0,996.9,1024,62
764,신덕,2022-01-13 21:00,-5.6,321.2,2,0,997,1024.2,64
764,신덕,2022-01-13 22:00,-5.3,340.1,3,0,997.6,1024.8,63
764,신덕,2022-01-13 23:00,-5.8,324,3.2,0,997.9,1025.1,64
764,신덕,2022-01-14 00:00,-6.4,318.3,4,0,998.1,1025.4,67
764,신덕,2022-01-14 01:00,-7.2,322.2,3.2,0,998.4,1025.8,69
764,신덕,2022-01-14 02:00,-9.7,345.4,1.6,0,998.9,1026.6,79
764,신덕,2022-01-14 03:00,-10.3,321.4,2.2,0,999.4,1027.2,87
764,신덕,2022-01-14 04:00,-11.1,320.9,.7,0,999.1,1026.9,90
764,신덕,2022-01-14 05:00,-12.2,315.8,.9,0,999.1,1027,91
764,신덕,2022-01-14 06:00,-12.7,0,0,0,999.4,1027.4,92
764,신덕,2022-01-14 07:00,-12.9,334.1,.7,0,1000.3,1028.4,91
764,신덕,2022-01-14 08:00,-13.5,319.1,.5,0,1000.5,1028.6,90
764,신덕,2022-01-14 09:00,-9.2,0,.1,0,1000.7,1028.4,88
764,신덕,2022-01-14 10:00,-4.5,155.5,1,0,1000.8,1028,64
764,신덕,2022-01-14 11:00,-3.1,330.3,3.2,0,1001,1028,47
764,신덕,2022-01-14 12:00,-2.1,349.8,3,0,1000.3,1027.2,38
764,신덕,2022-01-14 13:00,-.4,340.8,3,0,999.3,1026,30
764,신덕,2022-01-14 14:00,.1,9.1,4.6,0,998.4,1025.1,26
764,신덕,2022-01-14 15:00,.8,335.9,3.3,0,997.8,1024.4,34
764,신덕,2022-01-14 16:00,-.1,307.6,2.9,0,997.7,1024.4,33
764,신덕,2022-01-14 17:00,-1.7,0,0,0,997.1,1023.9,41
764,신덕,2022-01-14 18:00,-4,0,0,0,997.7,1024.7,54
764,신덕,2022-01-14 19:00,-7.3,0,0,0,997.7,1025.1,70
764,신덕,2022-01-14 20:00,-8.2,0,0,0,998.1,1025.6,78
764,신덕,2022-01-14 21:00,-8,0,0,0,998.5,1026,78
764,신덕,2022-01-14 22:00,-7.2,0,0,0,998.8,1026.2,75
764,신덕,2022-01-14 23:00,-7.3,,,0,998.7,1026.1,80
764,신덕,2022-01-15 00:00,-7.5,,,0,998.6,1026,81
764,신덕,2022-01-15 01:00,-7.1,,,0,997.9,1025.3,81
764,신덕,2022-01-15 02:00,-7.1,,,0,997.7,1025.1,78
764,신덕,2022-01-15 03:00,-7.1,,,0,997.7,1025.1,75
764,신덕,2022-01-15 04:00,-7.8,,,0,997.4,1024.8,83
764,신덕,2022-01-15 05:00,-7.3,,,0,997.2,1024.6,83
764,신덕,2022-01-15 06:00,-7.5,,,0,997.4,1024.8,83
764,신덕,2022-01-15 07:00,-7.9,,,0,997.6,1025,83
764,신덕,2022-01-15 08:00,-8.5,,,0,997.9,1025.4,86
